"Username","Nickname","Player code","Casino","Hands","VPIP","PFR","3-bet","4-bet","Limp","WTSD","Flop Cbet","Turn Cbet","River Cbet","Post flop AGG","Attempt to Steal","Fold vs Flop Cbet","Call vs Flop Cbet","Raise vs Flop Cbet","Delayed CBet","Donk Bet Turn","WSD","Overbet River"
"PF12484795","Mikeyl893","39500738","betfredew5","52","82.69","0","0","0","85.71","27.91","0","0","0","18.57","0","44.44","55.56","0","0","10","58.33","0"
"marianbe7","marianbe7","33920498","bifortuna.cz","72","82.86","34.29","5","0","36.59","41.67","42.86","100","100","38.55","52.38","16.67","66.67","16.67","33.33","0","52","0"
"mWnQ69wIyb","Newcastleunt","35313885","klondaika.lv","61","42.62","24.59","14.81","0","13.79","41.38","50","50","100","43.48","44.44","25","50","25","66.67","0","50","0"
"Adam1r","Adam1r","35652928","bifortuna.cz","166","29.88","18.29","3.92","0","5.05","29.55","23.08","50","0","37.5","39.02","42.86","42.86","14.29","50","0","61.54","0"
"505264084","flossy1320sky","36862333","skypoker.com","37","72.97","5.41","0","0","81.82","26.67","100","0","0","59.57","0","66.67","33.33","0","0","0","75","0"
"6706345","captaindark364","30991397","grosvenor.poker","9","77.78","55.56","66.67","0","20","80","0","0","0","42.86","60","0","0","0","0","0","25","0"
"QnExQS0dVQ","omatokito","39564064","klondaika.lv","37","44.12","5.88","8.33","0","47.37","64.29","0","0","0","52.17","11.11","20","40","40","0","33.33","55.56","0"
"abe040","quadssweet758","39715464","swisscasino.ch","15","84.62","0","0","0","83.33","45.45","0","0","0","57.89","0","50","25","25","0","0","40","0"
"116560427","supeHamstern","39726214","svenskaspel","37","66.67","8.33","0","100","66.67","30","100","100","0","67.74","6.25","50","50","0","0","0","33.33","33.33"
"685364","Lurtzakis","36497783","novibet.gr","31","48.39","32.26","6.67","25","0","35.71","100","100","0","36.84","100","50","50","0","0","0","100","0"
"GILLY15790","sheriffstable16","29108447","bet365poker","765","40.44","24.76","14.05","8.7","5.91","30.22","31.48","25","0","47.79","36.71","35.48","53.23","11.29","76","0","58.18","25.93"
"115583809","bughuge343","39676947","svenskaspel","42","65","10","5.26","0","57.14","25","0","0","0","50","7.14","60","40","0","100","50","16.67","0"
"C03DCFFB41D94440B137A758278AFE73","wallwise916","39558618","bet365poker","37","60.61","15.15","11.11","0","52.17","38.1","50","100","0","57.69","16.67","25","75","0","0","0","37.5","20"
"KEVINZ2001","XALEKOJR","38624938","bet365poker","38","50","38.89","36.36","0","0","30.77","80","100","0","80.95","42.11","0","0","0","0","0","50","0"
"SIMBADVILLAN","SIMBADVILLAN","38308774","netbetuk","13","50","18.18","0","0","37.5","40","0","0","0","33.33","16.67","100","0","0","0","0","100","0"
"VANDAL19","Bridee19","28737336","bet365poker","61","48.28","10.34","5","0","45.45","37.04","100","100","0","57.14","14.29","33.33","0","66.67","0","0","60","0"
"53837307","MnMmikey2121","28673408","paddypowerpoker.com","18","94.44","0","0","0","92.31","44.44","0","0","0","41.94","0","33.33","66.67","0","0","100","25","50"
"BARDAKAS1973","vic9999999999999","33520097","bet365poker","26","57.69","0","0","0","70.59","35.29","0","0","0","10","0","66.67","33.33","0","0","0","50","0"
"13053307","Nico75008","26287025","betfairpoker","23","63.64","22.73","0","0","37.5","14.29","50","0","0","47.06","0","0","0","100","0","0","50","0"
"1039359336","BestOfBestBYBest","37934040","betsmith.com","245","16.32","13.81","7.23","66.67","0","33.33","66.67","50","0","61.9","24.53","100","0","0","66.67","0","60","66.67"
"505790923","Deanooo14sky","36857991","skypoker.com","7","100","14.29","0","0","75","57.14","0","0","0","45.45","0","0","100","0","0","100","25","50"
"BRANDY23","BRANDY231","39553708","whpoker","11","81.82","0","0","0","100","88.89","0","0","0","30.77","0","0","100","0","0","0","75","0"
"bero95","bero951","35184913","whpoker","130","94.53","13.28","14.52","0","82.81","30.91","42.86","100","100","42.46","3.7","38.89","61.11","0","0","6.25","32.35","38.24"
"0IQmove","boobi","28805500","redstar","836","22.07","17.44","8.23","13.64","0.22","18.03","62.96","84.62","0","53.37","31.86","47.62","38.1","14.29","60","0","63.64","12.5"
"vazakh97","vazakh97","30656163","redstar","139","24.81","20.3","10.53","33.33","0","31.58","75","33.33","0","44.44","37.21","66.67","16.67","16.67","0","0","33.33","0"
"305767970","MinKK","39147036","paddypowerpoker.com","55","37.04","11.11","6.25","0","16.67","41.18","0","0","0","22.73","15.79","75","25","0","100","0","71.43","0"
"31011386","Lapizerio","39617997","pafpoker","29","15.38","0","0","0","22.22","25","0","0","0","42.86","0","0","100","0","0","0","0","0"
"peshi1","peshi11","34284529","bifortuna.cz","1029","32.83","19.56","9.18","6.45","4.41","25.75","52.44","47.06","40","40.4","39.02","40.43","51.06","8.89","43.33","0","53.62","0"
"504077409","mags55sky","36875089","skypoker.com","117","45.05","18.92","0","66.67","27.63","41.18","40","0","0","25.86","33.33","50","50","0","0","0","47.62","0"
"Mike717","Mike7177","39736099","swisscasino.ch","146","49.65","12.06","11.36","0","41.11","35.29","100","66.67","0","66.3","10.26","37.5","50","12.5","0","40","29.17","50"
"NORMIS04112008","machinehammer17","38545712","bet365poker.bap","33","81.82","42.42","0","0","45.45","25","57.14","50","100","39.53","55.56","66.67","33.33","0","100","0","28.57","0"
"KABAMARU21","kabamaru21","28864634","bet365poker.gr","739","53.28","33.87","7.01","4","6.54","39.66","48.28","59.09","62.5","47.3","56.82","40.38","57.69","1.96","44.83","3.03","71.28","28.57"
"Locki5732","Dima5732","32877709","redstar","38","64.86","32.43","38.46","0","29.17","28.57","62.5","66.67","100","61.76","18.18","25","50","25","100","0","16.67","20"
"113769047","BIdSwtTrs","32167910","svenskaspel","1566","25.46","19.71","9.73","11.54","2.96","25.91","38.78","57.14","44.44","47.51","32.34","44.83","31.03","24.14","30","0","57.65","11.43"
"R6774562","cornelis12","29857002","hollandcasino","685","19.52","13.46","1.53","0","0.55","25.88","58.82","50","0","44","29.69","58.82","35.29","5.88","28.57","0","54.55","0"
"8411752","natoori","28797849","paf.com","203","46.31","14.78","4.6","0","32.71","37.78","28.57","0","0","36.52","30.43","36.84","63.16","0","44.44","0","50","0"
"1362074243671529725","grobcho","36681651","inbet.bg","79","82.28","3.8","4.17","0","86.36","40.54","66.67","0","0","38.27","0","47.06","47.06","5.88","0","0","50","0"
"1383061","gonzalovlza","39684657","teammexico.mx","42","92.68","2.44","0","0","96.55","44.74","100","100","0","40.43","0","70","30","0","0","0","23.53","0"
"502322810","1jono1sky","36871951","skypoker.com","429","51.56","0.96","0","0","63.67","27.92","0","0","0","27.55","0.78","74.19","25.81","0","0","0","56.72","39.13"
"chaechek","chae4ek","38452189","redstar","914","20.54","17.59","10.34","24.14","0.4","29.6","55.74","33.33","0","60.34","27.35","46.67","26.67","26.67","50","0","56.76","5.88"
"505550162","mikehuntsmel","36860665","skypoker.com","175","34.1","9.83","7.41","0","28.97","31.11","85.71","0","0","55","14.58","55.56","22.22","22.22","100","0","71.43","60"
"Bzzzt","Bzzzt69","35950756","bifortuna.cz","49","46.81","23.4","5.56","0","7.41","53.33","75","0","0","31.03","43.75","0","100","0","0","0","37.5","0"
"PETEGIBBS1970","gibbygibbs777","29788623","bet365poker","79","71.23","1.37","0","0","80","34.88","0","0","0","63.38","0","25","75","0","0","50","46.67","0"
"Sanader90","Sanader900","39733373","championpoker","1090","19.76","16.84","7.4","5.88","0.49","30.33","27.94","62.5","100","43.92","33.44","70.59","23.53","5.88","29.17","0","51.35","21.43"
"SMITHERS1962","Smithers","28551324","bet365poker","36","47.22","5.56","0","0","40.91","35","100","0","0","32.35","0","25","75","0","0","33.33","28.57","0"
"SilentWalker","SilentWa1ker","38228537","championpoker","895","23.96","19.24","8.41","19.35","1.22","32.79","43.4","54.55","0","42.11","33.2","45","40","15","30","0","60","25"
"7727027","cnuapkr","24796536","betfairpoker","141","81.65","17.43","5.13","0","63.24","33.78","71.43","100","0","69.32","25.76","75","12.5","12.5","50","50","52","0"
"114748537","hrjhej","32168092","svenskaspel","58","54.9","19.61","0","0","16.67","34.62","50","0","0","33.33","30.77","70","30","0","50","0","55.56","0"
"AlCapote","SuceMonBet","39342983","championpoker","88","32.56","32.56","13.33","0","0","35.71","33.33","0","0","50","55.17","0","0","0","33.33","0","80","100"
"KASKONYVES","Kasmanhungary","28695772","bet365poker.se","33","42.42","0","0","0","61.9","20","0","0","0","27.27","0","0","100","0","0","50","66.67","0"
"505444039","daz69","36876423","skypoker.com","209","55.61","26.83","23.86","0","18.52","26.14","47.37","50","0","38.89","24.07","47.37","42.11","10.53","0","0","47.83","42.86"
"sJUnygsj","BareBallong","28777625","coolbet","204","59.41","16.34","8.57","33.33","37.5","38.33","68.75","0","0","26.92","35.29","50","50","0","33.33","0","43.48","0"
"508350300","Rangefinder1","36894170","skypoker.com","29","54.55","40.91","0","0","7.69","100","0","0","0","100","46.15","0","0","100","0","0","50","0"
"1507210963","Dampm112","31143376","betsson.se","8","28.57","0","0","0","16.67","100","0","0","0","75","0","0","0","0","0","0","100","0"
"N1tNoLimit","N1tNoLimit","34169092","redstar","5059","21.19","18.24","8.09","22.1","0.32","29.59","42.42","47.46","60","44.27","33.87","46.67","38.89","14.61","30.61","4.65","51.65","35.19"
"1615095790","Guiden","29007880","nordicbet.se","3","66.67","33.33","0","0","0","100","0","0","0","33.33","50","0","0","0","0","0","0","0"
"510362947","twist01","36890401","skypoker.com","128","30.65","6.45","2.17","0","27.54","25.58","75","0","0","46.94","12.5","60","40","0","0","0","36.36","66.67"
"506114018","Connor9566sky","36860169","skypoker.com","181","47.13","5.75","0","50","43.52","40.43","66.67","66.67","100","36.08","3.92","60","33.33","6.67","0","0","50","36.36"
"505753263","Robbie1","36882207","skypoker.com","17","87.5","25","0","0","58.33","53.33","33.33","0","0","66.67","50","0","0","0","100","100","37.5","57.14"
"elOsodeMasha","elOsodeMasha","33349632","championpoker","1825","26.38","20.91","10.99","8.7","0.31","33.66","71.85","46.15","40","50","37.82","40.48","50","9.52","36","0","48.04","11.11"
"506563935","franco4","39197447","skypoker.com","87","54.22","17.07","2.94","0","29.27","20.93","75","0","0","57.41","42.86","50","16.67","33.33","100","50","33.33","0"
"canos1s","RiverPlate17","39490546","championpoker","990","22.71","18.65","8.09","14.29","0","22.5","80","81.82","50","56.07","33.61","54.17","33.33","12.5","40","0","55.56","36.36"
"112208500","PET115","32176968","svenskaspel","71","51.43","0","0","0","67.35","33.33","0","0","0","50","0","50","50","0","0","33.33","53.85","0"
"507156457","Judgeysky","36890424","skypoker.com","67","60.61","30.3","5.56","0","21.43","33.33","41.67","50","0","39.22","50","57.14","42.86","0","50","0","46.15","0"
"VIR18RO","vikichi","35201330","bet365poker.bap","19","47.37","26.32","0","100","28.57","36.36","33.33","0","0","30.77","0","0","0","0","50","0","25","0"
"109736533","Sungam61","32168577","svenskaspel","43","50","7.89","0","0","41.67","11.11","100","100","0","62.5","12.5","100","0","0","0","100","100","33.33"
"46769710","MrNilks","28532657","paddypowerpoker.com","233","44","2.67","4.76","0","51.59","32.99","0","0","0","53.29","1.54","27.27","72.73","0","100","0","21.88","37.5"
"ABHINAVIIMS2","professortree87","39520838","bet365poker","22","66.67","4.76","0","0","69.23","27.78","100","0","0","57.14","14.29","0","0","0","0","0","20","40"
"113923880","MinoSTHLM","39203373","svenskaspel","115","42.59","15.74","2.78","0","30.16","11.36","8.33","0","0","36.11","27.27","75","25","0","100","0","60","0"
"CRLSdundych","CRLSdundych","38424191","bifortuna.cz","34","36.36","3.03","0","0","23.53","25","100","100","0","64.71","0","0","0","100","0","0","66.67","0"
"krumpking","J1mboJ","28772736","redstar","145","20.44","18.98","11.43","16.67","0","23.08","66.67","0","0","46.67","40","100","0","0","0","0","66.67","0"
"ANDRIANOP2015","Dimerone","30191554","bet365poker.gr","102","38.38","11.11","0","0","26.32","38.1","50","0","0","26","28.21","66.67","33.33","0","0","0","68.75","0"
"JOSHUAJAY31","joshjay8840","36671209","bet365poker","49","74.47","21.28","21.43","50","60.71","34.38","33.33","100","0","65.96","15.79","0","0","0","100","25","36.36","20"
"664885","liv90","32136786","novibet.gr","3","100","66.67","50","0","0","33.33","0","0","0","50","0","0","0","0","100","0","0","0"
"Jeryy02","Jeryy08","30580221","swisscasino.ch","455","77.9","31.66","24.68","50","69.13","44.01","56.6","80.43","75.76","71.48","26.92","50","50","0","23.81","14.29","42.6","21.93"
"DnWOYmUr","jassik","33404734","coolbet.ee","42","50","7.5","0","0","31.58","37.5","0","0","0","21.74","28.57","33.33","66.67","0","0","25","50","0"
"70806751","Brighty77","30291111","paddypowerpoker.com","23","30.43","17.39","23.08","0","0","57.14","33.33","0","0","50","0","33.33","33.33","33.33","100","0","25","0"
"11523185","cardwolf66","39738002","grosvenor.poker","108","93.46","12.15","2.56","0","76.56","50.52","16.67","0","0","20.51","18.52","16.67","83.33","0","0","6.67","69.39","54.55"
"POLLYYS2","badgerisland25","35233151","bet365poker","32","37.5","9.68","0","0","36.36","27.78","0","0","0","33.33","6.25","0","0","0","0","0","40","25"
"sparta43l","spArtA4el","28758028","redstar","34","15.15","9.09","0","0","0","50","0","0","0","100","25","0","0","0","0","0","0","0"
"109205584","8iSH","32182967","svenskaspel","3","33.33","0","0","0","0","50","0","0","0","33.33","0","0","100","0","0","0","0","0"
"46905857","SHERGAR6969","27492925","paddypowerpoker.com","40","74.36","0","0","0","76","33.33","0","0","0","32.5","0","25","50","25","0","0","60","0"
"GIANNISDIMAK13","clownbig3824","39654185","bet365poker.gr","55","70","24","5.56","0","34.38","28.57","50","0","0","56.41","34.62","28.57","71.43","0","50","0","50","14.29"
"112802113","fishchuunt","32357797","svenskaspel","434","29.85","20.39","8.61","14.29","0.83","31.96","50","66.67","100","46.49","31.9","52.38","38.1","9.52","9.09","0","51.61","9.09"
"TROBERTSON54","stokerM","36762365","bet365poker","121","18.64","7.63","7.41","0","8.77","41.67","100","100","100","66.67","5.88","0","0","0","0","0","60","50"
"112800893","mrwinto","32806988","svenskaspel","161","23.72","11.54","0","0","7.84","16.67","50","66.67","0","27.66","31.25","50","50","0","0","0","16.67","0"
"432375A86E2091","badgermeadow58","39290655","bet365poker.bg","2803","31.02","26.07","10.64","11.21","0.57","25","51.61","28.99","50","43.37","40.88","58.73","38.1","3.17","27.69","29.03","55","27.45"
"116137768","FreddeB","39321519","svenskaspel","77","42.86","1.3","0","0","55.32","31.58","100","0","0","53.33","0","100","0","0","0","0","33.33","16.67"
"PF7788707","F1NGYBOBS","33688811","betfredew5","42","28.21","0","0","0","21.05","44.44","0","0","0","70","0","100","0","0","0","0","0","0"
"uhlilas01","SmutnyKolacek","33650168","bifortuna.cz","536","22.99","16.31","4.4","6.67","2.3","20.45","68.57","60","75","48.41","33.95","85.71","14.29","0","50","0","44.44","0"
"Killfish22","Killfish22","30919608","redstar","152","81.1","33.86","18.75","16.67","37.97","40.7","50","60","50","61.16","39.71","26.32","52.63","21.05","42.86","11.11","68.57","15.38"
"pirat8012","pirat80121","39565219","redstar","2294","29.69","23.51","13.15","16.95","1.33","34.54","89.5","52.68","34.62","60.18","39.03","38.46","47.69","14.29","43.75","2.63","46.51","12.73"
"Thedeacon1986","Thedeacon1986","36395620","whpoker","64","45.31","32.81","12.5","0","0","48.28","62.5","66.67","50","55.1","75","20","60","20","33.33","0","35.71","12.5"
"115424835","LYMF","36105019","svenskaspel","28","39.29","0","0","0","41.67","25","0","0","0","36.36","0","100","0","0","0","0","100","100"
"D62EFF78B2BEDC","demonwolf486","39293374","bet365poker.bg","32","41.94","32.26","25","0","4.76","36.36","83.33","0","0","37.5","58.33","100","0","0","0","0","50","0"
"108808822","Bjelkom","32171714","svenskaspel","14","78.57","0","0","0","72.73","27.27","0","0","0","23.08","0","100","0","0","0","0","66.67","0"
"111355987","Monco11","33196503","svenskaspel","132","75.78","28.13","13.04","0","44.59","30.43","45.45","80","0","43.8","48.48","47.37","52.63","0","80","37.5","35.71","0"
"113826425","volvbeat","32195323","svenskaspel","94","61.7","1.06","0","0","60.34","17.74","0","0","0","15.07","0","53.33","46.67","0","0","0","72.73","0"
"114438772","Olderthanyou","32215969","svenskaspel","128","52.03","0","0","0","64","31.25","0","0","0","46.07","0","40","50","10","0","50","45","0"
"44R8594336","Rarewild57","39286145","hollandcasino","15","21.43","14.29","33.33","0","10","0","100","100","0","66.67","25","0","0","0","0","0","0","0"
"513210072","Tensacrowd","38803476","skypoker.com","49","65.31","16.33","18.75","0","50","33.33","0","0","0","51.06","6.67","25","62.5","12.5","50","0","50","0"
"114961789","xSMASKx","32417745","svenskaspel","38","34.21","21.05","11.11","0","0","11.11","100","0","0","30.77","35.71","75","25","0","0","0","0","0"
"108770902","Isaac70","35570603","svenskaspel","83","35.8","1.23","0","0","43.75","48.15","0","0","0","25","0","33.33","66.67","0","0","25","53.85","0"
"11469650","clubhammer639","39323835","grosvenor.poker","18","82.35","11.76","0","0","66.67","28.57","50","100","100","47.06","50","33.33","66.67","0","0","0","0","0"
"509408383","Totheleftsky","36887514","skypoker.com","4","75","50","33.33","0","0","50","0","0","0","0","0","100","0","0","0","0","0","0"
"1.553700","Hyuga13","39734464","atlanticcity.pe","81","81.48","15","16.13","0","72.09","43.33","87.5","66.67","0","51.85","16","27.78","50","23.53","0","0","23.08","37.5"
"raad465","raad465","34169574","bifortuna.cz","101","46.39","29.9","7.69","0","0","26.92","22.22","0","0","33.33","55.56","37.5","50","12.5","50","0","71.43","0"
"G2N9DSR9QOSRL5","Cunningapple13","39292263","bet365poker.bg","253","26.02","15.85","3.8","33.33","3.4","24.62","70","0","0","56.98","30.53","25","62.5","12.5","0","0","56.25","33.33"
"506828395","j2thebsky23","36848842","skypoker.com","24","39.13","17.39","0","0","15.38","37.5","0","0","0","55.56","33.33","50","50","0","0","0","66.67","0"
"A_GREEN1","BABBA666","38871484","bet365poker","40","31.58","15.79","0","33.33","5","36.36","33.33","0","0","28.57","33.33","66.67","33.33","0","0","50","0","0"
"LINTAP","Lintap","32069804","bet365poker.nl","1","100","0","0","0","0","100","0","0","0","33.33","0","0","0","0","0","0","0","0"
"BwvuulA2","PeetriTn6","38624892","coolbet.ee","44","28.57","19.05","12.5","0","0","28.57","100","100","0","57.14","20","25","50","25","0","0","50","0"
"CATHALSHANNON","Fearlessblue12","33436305","bet365poker","147","42.96","11.97","4.35","50","37.93","38.1","77.78","50","0","39.44","11.32","75","25","0","0","14.29","54.17","0"
"zemi969","z969","33648579","bifortuna.cz","4","50","25","0","0","0","50","0","0","0","33.33","0","0","0","0","0","0","0","0"
"501501690","kelly060988","38903102","skypoker.com","2","100","0","0","0","0","100","0","0","0","20","0","0","100","0","0","0","0","0"
"ESCOTT10","Elroy10","35231662","bet365poker","86","56.79","7.41","3.45","0","55.1","51.22","100","0","0","24.49","3.03","10","90","0","0","0","42.86","0"
"1284032","dafiss","33472240","novibet.gr","9","100","33.33","0","0","50","33.33","50","0","0","50","100","100","0","0","100","0","33.33","0"
"54914324","hottotrotsha","28432619","paddypowerpoker.com","194","19.79","3.14","0","0","22.12","45.83","50","0","0","36.84","7.69","50","50","0","0","0","40.91","0"
"vortso","vortso","30487190","redstar","290","7.5","7.17","3.51","0","0","11.76","77.78","50","100","65","15.38","0","100","0","50","0","100","0"
"TOBYMCVEIGH","shdgeje","36426298","bet365poker","169","35.12","27.38","13.95","0","4.81","23.26","31.25","0","0","50","39.06","50","50","0","50","0","60","10"
"114925176","knightthread7","32964720","svenskaspel","181","56.65","5.78","6.67","0","61.82","25","100","100","100","66.88","1.56","46.67","26.67","26.67","0","60","23.08","0"
"h0d1alts","h0d1alts","39458709","redstar","42","21.95","19.51","8.33","0","0","40","100","66.67","0","75","25","0","0","0","0","0","50","0"
"503025931","Mrdemeanor","36845956","skypoker.com","577","38.41","19.68","2.27","16.67","17","36.25","36.67","42.86","50","43.82","28.72","68","24","8.33","26.09","14.29","45.98","0"
"WaterGhost","WaterGhost1","31782598","redstar","839","21.52","18.22","10.7","11.11","0.2","29.77","63.33","58.82","40","55.15","29","50","50","0","33.33","0","64.1","5.26"
"carstoiu1987","rapidist198723","39022739","efortuna","3476","24.18","14.97","5.82","5.48","2.86","31.02","52.58","68.29","25","45.88","25.06","60.36","31.53","8.11","31.75","2.17","49.03","2.5"
"1437817438409328228","justbekind","38966464","inbet.bg","1486","27.39","20.31","8.89","8.93","0.9","24.89","59.52","56.67","50","45.97","35.99","35.85","58.49","5.66","56.25","0","56.36","11.43"
"504561820","Hfhjjsksksky","36896001","skypoker.com","9","88.89","75","50","0","16.67","100","0","0","0","0","100","0","0","0","0","0","16.67","0"
"108984694","Klabbabbarn","32169740","svenskaspel","68","47.06","0","0","0","58","29.73","0","0","0","14.58","0","100","0","0","0","0","18.18","0"
"371466","graza77","32930528","betsafe.lt","78","72.73","14.29","3.33","50","56.82","32.73","100","100","0","31.82","16.67","47.37","42.11","11.11","0","0","33.33","0"
"0neTreeHill","0neTreeHill","30747789","redstar","267","20.93","17.44","7.61","26.67","0","18.75","37.5","66.67","100","57.78","32.39","0","33.33","66.67","100","33.33","50","57.14"
"D5R9712041","Strongiron39","35881036","hollandcasino","7","42.86","28.57","50","0","0","66.67","0","0","0","100","0","0","0","0","0","0","0","0"
"508576224","LMIWSW","36890648","skypoker.com","14","42.86","0","0","0","40","37.5","0","0","0","0","0","100","0","0","0","0","33.33","0"
"FANTASMADELAB","moonfifth281","32990455","bet365poker.bap","3","100","0","0","0","100","50","0","0","0","25","0","100","0","0","0","0","100","0"
"10673958","BetterThanHalf","36464113","grosvenor.poker","1","100","100","0","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0"
"111614837","stdjaren","32168497","svenskaspel","14","57.14","0","0","0","50","25","0","0","0","12.5","0","33.33","66.67","0","0","0","50","0"
"507148525","DeadP00L69","36881751","skypoker.com","259","40.71","7.51","9","0","35.66","37.37","85.71","100","100","50.71","4.69","29.41","64.71","6.25","0","11.11","51.35","17.65"
"AMAHFOOD","fishbright637","39141442","bet365poker","20","35","0","0","0","50","20","0","0","0","28.57","0","50","50","0","0","0","100","100"
"109744471","aaffeee","32167815","svenskaspel","203","45.5","5.5","4.08","0","45.8","36.27","100","0","0","39.44","7.89","23.08","38.46","38.46","0","9.09","40.54","0"
"8FR8252207","proeasy4753","39471339","hollandcasino","40","51.28","2.56","0","0","56","30.77","0","0","0","16","0","42.86","57.14","0","100","0","50","0"
"1378080942777707167","D01GeR","37614694","inbet.bg","183","44.13","22.91","7.95","16.67","12.66","41.98","56.52","60","0","39.29","50","40","40","20","0","0","52.94","0"
"esperanza7","esperanza7","39399409","bifortuna.cz","159","75.48","35.48","11.32","7.69","27.08","37.5","64.71","60","33.33","39.81","59.18","45.16","54.84","0","0","0","50","0"
"509287141","bentley12sky","36904946","skypoker.com","10","80","0","0","0","85.71","75","0","0","0","20","0","100","0","0","0","0","33.33","0"
"506851420","506851420","39535450","skypoker.com","174","48.15","13.66","2.78","0","45","29.27","44.44","0","0","45.83","16.18","33.33","66.67","0","0","40","58.33","0"
"EVILSMURF372","EvilSmurf372","29296207","bet365poker","51","41.18","11.76","14.29","0","38.24","42.31","66.67","0","0","39.02","35.71","0","100","0","0","0","18.18","0"
"114044206","ironmannummer1","38500377","svenskaspel","153","29.53","2.68","0","0","35.56","37.21","100","0","0","48.21","1.89","40","60","0","0","0","56.25","0"
"SAKERMAN04","masterember64","39476398","bet365poker","22","84.21","0","0","0","92.31","35.29","0","0","0","45.45","0","50","25","25","0","33.33","0","0"
"504710284","morg200101","38448585","skypoker.com","271","69.03","14.93","1.75","0","66.67","31.94","74.19","100","100","65.61","19.35","33.33","53.33","13.33","100","16.67","42.62","37.5"
"506729512","PavTheCat","36873897","skypoker.com","93","28.89","5.56","7.69","0","23.73","61.54","100","0","0","29.41","0","42.86","42.86","14.29","0","0","75","0"
"1973113","Dangamble4pluto","28898631","paf.com","5","100","66.67","0","0","33.33","50","0","0","0","50","66.67","0","0","0","0","0","0","0"
"M1SAMSON","M33ch","39417952","bet365poker","93","71.91","28.09","20.59","0","39.62","35.09","57.14","100","100","58.7","31.43","28.57","57.14","16.67","100","80","40","10"
"PAGOUROVLAXOS","gfdaaghkfdg","28564438","bet365poker.gr","34","47.06","29.41","0","0","20","35","62.5","100","0","43.75","27.27","0","0","0","0","0","42.86","0"
"ADRIAN.R.S","sailorblank932","38752951","codere.mx","25","40","8","8.33","0","36.36","50","0","0","0","63.64","0","100","0","0","0","0","20","0"
"971008131498528768","antraxt78","33856021","inbet.bg","333","23.33","3.33","0","0","22.63","31.11","44.44","100","0","34.58","8.22","64.71","23.53","11.76","0","0","53.57","0"
"Liutinho","Liutinho","32859288","redstar","2226","20.69","16.8","6.14","12.86","1.11","32.18","61.21","33.33","57.14","51.17","39.47","52.63","44.74","2.63","36.59","0","67.65","23.26"
"DIEGOJAEN92","Pinchamanda","38213072","bet365poker.bap","42","47.62","9.52","5.56","0","25","29.41","100","0","0","52.38","16.67","62.5","37.5","0","0","0","0","0"
"AP_365_","Pasho12","35627575","bet365poker","5","20","0","0","0","33.33","0","0","0","0","100","0","0","0","0","0","0","0","0"
"viktor001RED","viktor333","28771714","redstar","1429","22.59","11.92","2.2","0","9.19","27.11","47.3","52.94","75","41.79","24.57","52.94","41.18","5.88","31.58","15","48.05","0"
"Demyas","Demyas","33731206","bifortuna.cz","33","48.48","33.33","12.5","0","0","20","75","0","0","62.5","35.71","0","50","50","0","0","0","0"
"60459163","Bromden78","28969907","paddypowerpoker.com","49","39.58","29.17","6.67","0","10","16.67","77.78","100","100","57.58","70","100","0","0","0","0","33.33","0"
"507539336","POWERFULLsky","36904538","skypoker.com","213","18.01","3.33","0","0","19.66","26.79","75","33.33","100","43.04","5.56","75","25","0","100","50","66.67","0"
"VIETKNIGHT1982","Cunningbig162","39733926","bet365poker","275","55.84","8.03","1.64","0","60.11","25.75","60","100","100","35.42","13.64","57.14","23.81","19.05","50","9.52","46.51","26.32"
"110203764","tinnen","32167271","svenskaspel","95","29.79","0","0","0","37.31","43.24","0","0","0","16.28","0","100","0","0","0","0","81.25","0"
"115376245","nian","32169769","svenskaspel","277","43.43","0.73","0","0","54.55","23.91","0","0","0","52.61","0","81.25","18.75","0","0","16.67","51.52","22.22"
"109249910","wallladder723","36451529","svenskaspel","105","29.41","4.9","0","0","31.03","15.79","100","50","0","38","6.25","75","25","0","0","0","66.67","0"
"46007864","spiderman63","27470113","paddypowerpoker.com","60","43.1","0","0","0","51.35","30.77","0","0","0","5.41","0","50","50","0","0","0","37.5","0"
"ITSME_22","donkey343","36109796","bet365poker","17","47.06","47.06","0","100","0","55.56","66.67","66.67","0","80","28.57","0","0","0","0","0","20","66.67"
"OPRESCUFILIP4","saturnbrave823","39685252","bet365poker","16","43.75","0","0","0","63.64","25","0","0","0","56.25","0","0","0","0","0","0","66.67","25"
"TheWizardOfOdds","TheWizardOfOdds1","32381112","championpoker","1033","33.06","25.68","10.44","2.22","0.35","32","59.09","44.44","75","49.45","43.18","40","47.5","12.5","26.92","5","59.38","15"
"DRD31","punterscary964","39279278","bet365poker","62","40.32","22.58","21.05","50","24.32","32.14","50","100","0","40","15","100","0","0","50","0","55.56","0"
"111957878","POMellis","32170396","svenskaspel","82","32.1","0","0","0","38","46.43","0","0","0","20","0","40","60","0","0","0","53.85","0"
"80R9303380","doctorcool376","32544370","hollandcasino","204","55.22","31.34","0","9.09","2.65","35.64","25.64","50","0","27.41","56.6","50","50","0","30.77","0","61.11","0"
"anstoss88","anstoss88","33714465","bifortuna.cz","41","46.34","19.51","12.5","0","17.39","17.65","50","100","0","53.33","30","0","75","25","100","0","100","0"
